state_fips,county_fips,fips5,state_abbreviation,name,poor_fair_health,poor_physical_days,poor_mental_days,life_exp
9,9,9009,CT,New Haven County,-0.144427115,-3.292322722,-3.782170902,80.13563462
9,11,9011,CT,New London County,-0.115462819,-3.11679214,-3.450754623,79.87529995
9,13,9013,CT,Tolland County,-0.10470405,-3.129038375,-3.338427894,81.58624499
9,15,9015,CT,Windham County,-0.133851876,-3.116533801,-3.856381378,78.72319202
10,0,10000,DE,Delaware,-0.179946917,-3.651560755,-4.273029801,78.42865496
10,1,10001,DE,Kent County,-0.18955716,-4.095031317,-4.679156558,77.73202815
10,3,10003,DE,New Castle County,-0.16799934,-3.772634984,-4.172025882,78.46808587
10,5,10005,DE,Sussex County,-0.178137092,-3.721060229,-4.132734755,78.51419481
11,0,11000,DC,District of Columbia,-0.130337937,-2.885692334,-3.562902972,78.5919757
11,1,11001,DC,District of Columbia,-0.130337937,-2.885692334,-3.562902972,78.5919757
12,0,12000,FL,Florida,-0.174774662,-3.71563443,-3.970320984,80.0377844
12,1,12001,FL,Alachua County,-0.176144496,-4.125047736,-4.476471755,79.13039887
12,3,12003,FL,Baker County,-0.199332299,-4.309210749,-4.628516241,75.30362639
12,5,12005,FL,Bay County,-0.197691328,-4.392225638,-4.816358762,76.07913778
12,7,12007,FL,Bradford County,-0.225922657,-4.999906441,-4.857032346,75.17065282
12,9,12009,FL,Brevard County,-0.176062592,-4.140907272,-4.532745888,77.73945045
12,11,12011,FL,Broward County,-0.1778227,-3.941548859,-4.141937384,81.19630142
12,13,12013,FL,Calhoun County,-0.242788507,-4.887984158,-4.772104959,74.24028139
12,15,12015,FL,Charlotte County,-0.156646287,-4.023510703,-4.534935394,80.79011746
12,17,12017,FL,Citrus County,-0.177406366,-4.28813463,-4.908399439,75.55357523
12,19,12019,FL,Clay County,-0.176496468,-4.253840775,-4.641067687,77.89788833
12,21,12021,FL,Collier County,-0.177203594,-3.593319426,-3.886771512,86.06114412
12,23,12023,FL,Columbia County,-0.229585612,-5.076692168,-4.91226647,75.41983437
12,27,12027,FL,DeSoto County,-0.260886806,-4.902714323,-4.780620333,79.85436956
12,29,12029,FL,Dixie County,-0.244511159,-4.938379406,-5.191797907,75.11064361
12,31,12031,FL,Duval County,-0.19448977,-4.303862795,-4.272032459,76.22737535
12,33,12033,FL,Escambia County,-0.188263023,-4.237461087,-4.364583221,75.73825322
12,35,12035,FL,Flagler County,-0.173068016,-4.118021256,-4.626722858,79.98540579
12,37,12037,FL,Franklin County,-0.193781184,-4.213379073,-4.26267274,77.37052739
12,39,12039,FL,Gadsden County,-0.258334651,-4.777326764,-4.698826104,76.44986597
12,41,12041,FL,Gilchrist County,-0.211267572,-4.763683703,-4.847069001,77.43241115
12,43,12043,FL,Glades County,-0.211028668,-4.575902262,-4.304333578,84.49202938
12,45,12045,FL,Gulf County,-0.209113513,-4.231235241,-4.330806415,75.95951784
12,47,12047,FL,Hamilton County,-0.257426601,-5.10674936,-4.634579934,76.16851131
12,49,12049,FL,Hardee County,-0.271790699,-4.835414886,-4.40376679,79.83904299
12,51,12051,FL,Hendry County,-0.286763781,-4.985162575,-4.683744896,78.13255407
12,53,12053,FL,Hernando County,-0.185309781,-4.43912529,-4.55367462,77.25049717
12,55,12055,FL,Highlands County,-0.209372529,-4.452182764,-4.846079557,78.37522801
12,57,12057,FL,Hillsborough County,-0.195514592,-4.172756813,-4.408313677,79.27395155
12,59,12059,FL,Holmes County,-0.237735587,-4.996510954,-4.861153095,74.80507288
12,61,12061,FL,Indian River County,-0.170913008,-4.248622467,-4.533581709,81.21876648
12,63,12063,FL,Jackson County,-0.226992107,-4.612289086,-4.294515124,74.73681564
12,65,12065,FL,Jefferson County,-0.201455402,-4.425128982,-4.578660658,76.64232362
12,67,12067,FL,Lafayette County,-0.208699413,-4.433298091,-4.421887254,76.35961279
12,69,12069,FL,Lake County,-0.173671225,-4.212509644,-4.141710812,79.08425557
12,71,12071,FL,Lee County,-0.179380498,-3.99228314,-4.346211012,82.25978712
12,73,12073,FL,Leon County,-0.158008338,-4.043382774,-4.050914596,79.75883715
12,75,12075,FL,Levy County,-0.229970535,-4.941382207,-4.955888898,75.21587969
12,77,12077,FL,Liberty County,-0.249912873,-5.002577362,-4.574317538,76.84969326
12,79,12079,FL,Madison County,-0.244797822,-4.968757324,-4.600840583,75.86853895
12,81,12081,FL,Manatee County,-0.167246214,-3.803835507,-4.440689303,81.24767167
12,83,12083,FL,Marion County,-0.212295879,-4.388683766,-4.552309867,76.10323893
12,85,12085,FL,Martin County,-0.149753345,-3.638694447,-4.004742988,81.88445104
12,86,12086,FL,Miami-Dade County,-0.236480698,-4.035300441,-4.228559966,82.21461863
12,87,12087,FL,Monroe County,-0.164038229,-4.090645463,-4.275089299,80.3741712
12,89,12089,FL,Nassau County,-0.151506781,-4.010909501,-4.366348842,77.26669035
12,91,12091,FL,Okaloosa County,-0.152662457,-3.889858068,-3.87553777,77.95804924
12,93,12093,FL,Okeechobee County,-0.235814444,-4.915775558,-4.942314924,76.24208314
12,95,12095,FL,Orange County,-0.194541854,-3.952937955,-4.027954798,80.32359434
12,97,12097,FL,Osceola County,-0.240981936,-4.447508189,-4.32597478,79.79967325
12,99,12099,FL,Palm Beach County,-0.174011963,-3.981098138,-4.151675053,82.28698951
12,101,12101,FL,Pasco County,-0.183638906,-4.19365907,-4.703177995,77.86203342
12,103,12103,FL,Pinellas County,-0.169189831,-3.844783857,-4.351148141,79.10910681
12,105,12105,FL,Polk County,-0.20695157,-4.316875266,-4.773357162,78.49714844
12,107,12107,FL,Putnam County,-0.249526012,-5.359801789,-4.937744811,73.94896012
12,109,12109,FL,St. Johns County,-0.12686897,-3.402129557,-3.901437624,81.50310035
12,111,12111,FL,St. Lucie County,-0.193188831,-4.200390597,-4.4114632,80.26740215
12,113,12113,FL,Santa Rosa County,-0.168181039,-4.263290406,-4.41371853,77.84764343
12,115,12115,FL,Sarasota County,-0.130602827,-3.673326849,-4.021010272,81.8886854
12,117,12117,FL,Seminole County,-0.160510297,-3.935229213,-4.058643695,80.59087786
12,119,12119,FL,Sumter County,-0.144910412,-3.529192149,-4.086970664,80.73553802
12,121,12121,FL,Suwannee County,-0.243462148,-4.982068059,-5.082050964,75.89541612
12,123,12123,FL,Taylor County,-0.23831961,-4.855758904,-4.745001709,75.39922208
12,125,12125,FL,Union County,-0.221254726,-4.927607876,-4.570997346,68.51090061
12,127,12127,FL,Volusia County,-0.18067423,-4.09050477,-4.56272928,76.90457872
12,129,12129,FL,Wakulla County,-0.170865759,-3.89245367,-4.231172189,76.53918095
12,131,12131,FL,Walton County,-0.215857477,-4.570954365,-4.452088544,78.66844595
12,133,12133,FL,Washington County,-0.234790476,-4.863592542,-4.860545879,73.73746821
13,0,13000,GA,Georgia,-0.180249818,-3.399514443,-3.863752097,77.76907773
13,1,13001,GA,Appling County,-0.223952621,-4.156177893,-4.297571283,75.20943682
13,3,13003,GA,Atkinson County,-0.265274875,-4.570275717,-4.617404631,73.97271128
13,5,13005,GA,Bacon County,-0.200041454,-4.058650842,-4.298005494,73.1696919
13,7,13007,GA,Baker County,-0.203233934,-3.74360485,-3.980175465,77.45713181
13,9,13009,GA,Baldwin County,-0.235188494,-4.245257141,-4.251530337,74.86432089
13,11,13011,GA,Banks County,-0.172366896,-3.668224961,-3.967132535,76.1053716
13,13,13013,GA,Barrow County,-0.170561108,-3.376569595,-3.817288644,76.6202987
13,15,13015,GA,Bartow County,-0.166311317,-3.50311155,-3.814937118,76.63229726
13,17,13017,GA,Ben Hill County,-0.239654073,-4.278023774,-4.36995269,73.91181076
13,19,13019,GA,Berrien County,-0.194637698,-3.941636133,-4.223442642,74.08826243
13,21,13021,GA,Bibb County,-0.213725937,-3.915537255,-4.074392995,74.32489138
13,23,13023,GA,Bleckley County,-0.191200805,-3.847917839,-4.104923523,76.06976692
13,25,13025,GA,Brantley County,-0.197806955,-4.101322505,-4.360369976,74.06861323
13,27,13027,GA,Brooks County,-0.216411994,-3.982257156,-4.127222148,74.87354798
13,29,13029,GA,Bryan County,-0.158085021,-3.250444114,-3.679732101,76.14711349
13,31,13031,GA,Bulloch County,-0.205724478,-4.27466767,-4.425112152,77.06432344
13,33,13033,GA,Burke County,-0.241383294,-4.317407186,-4.35394331,73.52413078
13,35,13035,GA,Butts County,-0.201594684,-3.81069685,-3.994927663,73.80551281
13,37,13037,GA,Calhoun County,-0.282670148,-4.586101612,-4.349409437,76.93639051
13,39,13039,GA,Camden County,-0.170005669,-3.434380026,-3.831634188,78.12286367
13,43,13043,GA,Candler County,-0.255217849,-4.464123626,-4.528296914,73.06922328
13,45,13045,GA,Carroll County,-0.189842451,-3.776350591,-3.995672852,75.16585479
13,47,13047,GA,Catoosa County,-0.146967821,-3.275660775,-3.819117036,77.48696692
13,49,13049,GA,Charlton County,-0.198342211,-3.800296545,-3.934414676,78.3033645
13,51,13051,GA,Chatham County,-0.184396465,-3.398013872,-3.667073253,77.90761976
13,53,13053,GA,Chattahoochee County,-0.196558259,-3.693457269,-3.804300872,77.81126558
13,55,13055,GA,Chattooga County,-0.190894613,-3.875819737,-4.175668504,72.54935013
13,57,13057,GA,Cherokee County,-0.148698121,-3.100019082,-3.578508445,80.05720612
13,59,13059,GA,Clarke County,-0.230409543,-4.28846267,-4.383255059,78.53593466
13,61,13061,GA,Clay County,-0.316519189,-5.130206556,-4.974186265,74.60970093
13,63,13063,GA,Clayton County,-0.231045097,-3.981937019,-4.163959234,76.48565636
13,65,13065,GA,Clinch County,-0.268912348,-4.802069534,-4.842934853,72.70463375
13,67,13067,GA,Cobb County,-0.136829787,-2.924932949,-3.233203732,80.52124936
13,69,13069,GA,Coffee County,-0.212900747,-4.048545327,-4.110194267,74.13981566
13,71,13071,GA,Colquitt County,-0.23811261,-4.284666479,-4.346233421,74.05570551
13,73,13073,GA,Columbia County,-0.134060878,-2.938654241,-3.542703325,80.09110005
13,75,13075,GA,Cook County,-0.211784804,-4.132259444,-4.290906657,75.09986637
13,77,13077,GA,Coweta County,-0.153996269,-3.237731955,-3.750779691,78.58895232
13,79,13079,GA,Crawford County,-0.191924044,-3.837091112,-4.060367117,75.4490498
13,81,13081,GA,Crisp County,-0.256745789,-4.545721887,-4.549383748,75.81264264
13,83,13083,GA,Dade County,-0.159938583,-3.462343071,-3.848390653,76.2666434
13,85,13085,GA,Dawson County,-0.13541413,-3.115202413,-3.593978488,76.7973347
13,87,13087,GA,Decatur County,-0.202596661,-3.921074234,-4.165893111,73.88291954
13,89,13089,GA,DeKalb County,-0.162924442,-3.17135655,-3.577677977,80.16099425
13,91,13091,GA,Dodge County,-0.207700807,-3.884253443,-4.143472013,75.85259256
13,93,13093,GA,Dooly County,-0.235225944,-4.124704999,-4.037991557,79.23202843
13,95,13095,GA,Dougherty County,-0.253878885,-4.425561031,-4.432211958,74.43244661
13,97,13097,GA,Douglas County,-0.179401863,-3.397023743,-3.660432398,77.69813878
13,99,13099,GA,Early County,-0.248050232,-4.369113139,-4.508967227,73.88116712
13,101,13101,GA,Echols County,-0.222269817,-4.050308709,-4.154532303,82.29238525
13,103,13103,GA,Effingham County,-0.142838425,-3.097287345,-3.583455024,76.15333664
13,105,13105,GA,Elbert County,-0.199425734,-3.901609429,-4.126755336,74.63867437
13,107,13107,GA,Emanuel County,-0.235798464,-4.285704898,-4.382053986,72.05725304
13,109,13109,GA,Evans County,-0.222605397,-4.105679199,-4.203820852,75.55016243
13,111,13111,GA,Fannin County,-0.171760816,-3.677597055,-3.999289154,76.9354744
13,113,13113,GA,Fayette County,-0.129148319,-2.799335912,-3.280344092,81.27588962
13,115,13115,GA,Floyd County,-0.190317978,-3.846205761,-3.923935109,75.29585499
13,117,13117,GA,Forsyth County,-0.129925693,-2.81228677,-3.285750931,82.06402688
13,119,13119,GA,Franklin County,-0.192883131,-3.959808963,-4.231822274,74.11904033
13,121,13121,GA,Fulton County,-0.147536181,-3.096035254,-3.404250239,79.48340285
13,123,13123,GA,Gilmer County,-0.172202889,-3.63319373,-3.898065729,76.90414596
13,125,13125,GA,Glascock County,-0.171068128,-3.688350651,-4.047274304,73.73596709
13,127,13127,GA,Glynn County,-0.180590845,-3.665037221,-4.036379509,77.03202124
13,129,13129,GA,Gordon County,-0.188818226,-3.729276636,-3.964133245,75.61927026
13,131,13131,GA,Grady County,-0.208227036,-3.976701026,-4.204264489,75.7325979
13,133,13133,GA,Greene County,-0.214881052,-3.997413451,-4.154290367,77.71034254
13,135,13135,GA,Gwinnett County,-0.164394861,-3.118960772,-3.348288453,80.98600324
13,137,13137,GA,Habersham County,-0.180459405,-3.555468137,-4.001179941,77.37725115
13,139,13139,GA,Hall County,-0.183148487,-3.34815389,-3.736464347,79.35746876
13,141,13141,GA,Hancock County,-0.270901184,-4.487638629,-4.306765325,76.35526611
13,143,13143,GA,Haralson County,-0.162906959,-3.570483239,-3.989567373,73.38959734
13,145,13145,GA,Harris County,-0.133688681,-2.899200792,-3.486737601,80.39498413
13,147,13147,GA,Hart County,-0.191586119,-3.815969909,-4.084719985,78.174193
13,149,13149,GA,Heard County,-0.183730182,-3.763686177,-4.048075096,74.14647303
13,151,13151,GA,Henry County,-0.172022643,-3.433095017,-3.826563881,77.42766108
13,153,13153,GA,Houston County,-0.187560981,-3.540190877,-3.931379568,77.49474761
13,155,13155,GA,Irwin County,-0.223059715,-4.18349945,-4.269259544,73.6880119
13,157,13157,GA,Jackson County,-0.153273462,-3.295156671,-3.696383962,76.76406679
13,159,13159,GA,Jasper County,-0.202612032,-3.970542677,-4.216536413,75.81239749
13,161,13161,GA,Jeff Davis County,-0.213672384,-4.090534523,-4.245478975,72.99024173
13,163,13163,GA,Jefferson County,-0.239747454,-4.263041102,-4.279680161,72.94284682
13,165,13165,GA,Jenkins County,-0.258640559,-4.512702826,-4.44542855,74.4431697
13,167,13167,GA,Johnson County,-0.200602132,-3.762083099,-3.926460344,75.60430762
13,169,13169,GA,Jones County,-0.167904578,-3.456902818,-3.794128905,78.28489105
13,171,13171,GA,Lamar County,-0.18784217,-3.755028763,-4.08182548,74.3196404
13,173,13173,GA,Lanier County,-0.211348348,-4.103014219,-4.229179397,76.29920798
13,175,13175,GA,Laurens County,-0.235656859,-4.306628641,-4.530312306,74.56684179
13,177,13177,GA,Lee County,-0.150602259,-3.232748833,-3.648967621,76.69556229
13,179,13179,GA,Liberty County,-0.216796457,-3.871537504,-3.875608347,75.99045952
13,181,13181,GA,Lincoln County,-0.187604304,-3.754119846,-4.011662903,77.16492652
13,183,13183,GA,Long County,-0.203638041,-3.835562487,-4.006079018,80.72829736
13,185,13185,GA,Lowndes County,-0.211704376,-4.018559772,-4.127861019,75.80299891
13,187,13187,GA,Lumpkin County,-0.172088468,-3.762243822,-4.160324026,77.85087649
13,189,13189,GA,McDuffie County,-0.210817505,-4.035344296,-4.250900286,74.18009143
13,191,13191,GA,McIntosh County,-0.189197227,-3.665131519,-3.958301426,81.27074546
13,193,13193,GA,Macon County,-0.258098444,-4.3414152,-4.282516244,73.38152918
13,195,13195,GA,Madison County,-0.179537889,-3.686423798,-4.102288891,76.45687586
13,197,13197,GA,Marion County,-0.208924465,-3.894020593,-4.133863457,76.74981268
13,199,13199,GA,Meriwether County,-0.21742212,-3.948460627,-4.261052669,74.23921585
13,201,13201,GA,Miller County,-0.201864568,-3.953880789,-4.191978051,71.52143619
13,205,13205,GA,Mitchell County,-0.233482334,-4.18187549,-4.193549628,73.72682262
13,207,13207,GA,Monroe County,-0.154704735,-3.329428943,-3.721399405,77.1629426
13,209,13209,GA,Montgomery County,-0.181134041,-3.653587286,-3.939766597,76.32421578
13,211,13211,GA,Morgan County,-0.151173312,-3.212636779,-3.687282281,77.64552488
13,213,13213,GA,Murray County,-0.191223423,-3.854421141,-4.108606613,75.47106737
13,215,13215,GA,Muscogee County,-0.207346064,-3.831531367,-4.147275565,73.96955373
13,217,13217,GA,Newton County,-0.183018025,-3.564800846,-3.987160297,76.74526221
13,219,13219,GA,Oconee County,-0.125421812,-2.816872748,-3.383031795,81.43534136
13,221,13221,GA,Oglethorpe County,-0.171438604,-3.595831053,-3.957195663,78.74680988
13,223,13223,GA,Paulding County,-0.153395758,-3.22445454,-3.701867274,78.92558192
13,225,13225,GA,Peach County,-0.204041257,-3.766868349,-3.984179844,73.19073758
13,227,13227,GA,Pickens County,-0.133521902,-3.165838255,-3.651159646,77.37533765
13,229,13229,GA,Pierce County,-0.181652377,-3.816532305,-4.111670799,75.62760953
13,231,13231,GA,Pike County,-0.14068564,-3.138242288,-3.635820121,76.6178003
13,233,13233,GA,Polk County,-0.195734041,-3.817649889,-4.09747144,73.85063386
13,235,13235,GA,Pulaski County,-0.208876241,-4.059448522,-4.333881139,78.71801165
13,237,13237,GA,Putnam County,-0.185958059,-3.65155595,-3.983842117,78.85471439
13,239,13239,GA,Quitman County,-0.2306717,-4.165017045,-4.22699798,76.7136241
13,241,13241,GA,Rabun County,-0.177957565,-3.792897624,-4.080025315,78.54621638
13,243,13243,GA,Randolph County,-0.283124645,-4.724160676,-4.668813161,76.38293148
13,245,13245,GA,Richmond County,-0.209851105,-4.029438996,-4.277282731,74.06272501
13,247,13247,GA,Rockdale County,-0.206733019,-3.7247709,-4.046469898,77.52524885
13,249,13249,GA,Schley County,-0.201436161,-3.985974661,-4.218621284,80.61829086
13,251,13251,GA,Screven County,-0.215396946,-4.04671567,-4.211912702,75.41142283
13,253,13253,GA,Seminole County,-0.210285252,-3.948094538,-4.113195422,73.50773111
13,255,13255,GA,Spalding County,-0.21021322,-4.035636108,-4.188305593,73.85312349
13,257,13257,GA,Stephens County,-0.184120127,-3.710792309,-4.1509656,73.28508506
13,259,13259,GA,Stewart County,-0.330259909,-4.986963306,-4.395564178,73.82017554
13,261,13261,GA,Sumter County,-0.24754691,-4.44022203,-4.507288597,72.79107346
13,263,13263,GA,Talbot County,-0.214523998,-3.909034481,-4.103415999,77.14779012
13,265,13265,GA,Taliaferro County,-0.261946836,-4.438958618,-4.400101686,
13,267,13267,GA,Tattnall County,-0.219733195,-4.151675243,-4.01113075,75.15470349
13,269,13269,GA,Taylor County,-0.239889791,-4.394286562,-4.462279579,75.13352043
13,271,13271,GA,Telfair County,-0.248227902,-4.317657768,-4.171462065,78.75498578
13,273,13273,GA,Terrell County,-0.258189388,-4.395052556,-4.444907021,74.89755478
13,275,13275,GA,Thomas County,-0.204405074,-3.928092867,-4.132936427,75.6481048
13,277,13277,GA,Tift County,-0.219695602,-4.186721611,-4.15386946,75.15108356
13,279,13279,GA,Toombs County,-0.233351533,-4.178050722,-4.301263954,74.38762541
13,281,13281,GA,Towns County,-0.149302859,-3.416676999,-3.876697174,76.47875309
13,283,13283,GA,Treutlen County,-0.199389889,-3.856251647,-4.018808759,76.1254391
13,285,13285,GA,Troup County,-0.186005733,-3.683126949,-4.094032224,75.20371002
13,287,13287,GA,Turner County,-0.215736123,-4.016478344,-4.157736709,73.70843928
13,289,13289,GA,Twiggs County,-0.228433286,-4.17924827,-4.318276008,71.84787855
13,291,13291,GA,Union County,-0.141573689,-3.26775804,-3.774183568,79.20269957
13,293,13293,GA,Upson County,-0.199097007,-3.929322378,-4.218706932,73.49033341
13,295,13295,GA,Walker County,-0.17775534,-3.663057548,-3.857485263,74.7368619
13,297,13297,GA,Walton County,-0.168650827,-3.35377418,-3.781707115,76.48040912
13,299,13299,GA,Ware County,-0.219008716,-4.009381863,-4.243772014,74.03186067
13,301,13301,GA,Warren County,-0.242739686,-4.208018884,-4.297875486,73.64955633
13,303,13303,GA,Washington County,-0.231841366,-4.219378609,-4.181578789,75.95327728
13,305,13305,GA,Wayne County,-0.202242689,-4.001505475,-4.046481344,73.32368808
13,307,13307,GA,Webster County,-0.202015841,-3.780649334,-3.997788352,78.48197295
13,309,13309,GA,Wheeler County,-0.252892133,-4.415511048,-4.225005112,79.59211886
13,311,13311,GA,White County,-0.153385707,-3.38536999,-3.835245215,79.35839577
13,313,13313,GA,Whitfield County,-0.228171777,-3.932774513,-4.006835122,78.22882923
13,315,13315,GA,Wilcox County,-0.218582134,-3.92426836,-3.936141118,75.83706559
13,317,13317,GA,Wilkes County,-0.23982411,-4.277495038,-4.420106897,75.54952066
13,319,13319,GA,Wilkinson County,-0.20872013,-3.937328742,-4.152651468,74.60737235
13,321,13321,GA,Worth County,-0.199064555,-3.885663306,-4.187014272,75.36965378
15,0,15000,HI,Hawaii,-0.141632735,-3.427876748,-3.225159246,82.29038281
15,1,15001,HI,Hawaii County,-0.139456231,-3.676017732,-4.01741041,80.53802547
15,3,15003,HI,Honolulu County,-0.130433642,-3.100535318,-3.131917533,82.47549456
15,5,15005,HI,Kalawao County,-0.145298755,-3.328826686,-3.180307476,
15,7,15007,HI,Kauai County,-0.12493279,-3.180738747,-3.139589998,82.11239516
15,9,15009,HI,Maui County,-0.128606874,-3.1082267,-3.440505984,83.33729813
16,0,16000,ID,Idaho,-0.14567115,-3.631069809,-3.596493769,79.32331847
